"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2010","714.8","723.0","714.8","714.8","-","-1.14%"
"Apr 01, 2010","730.8","714.8","730.8","714.8","-","2.24%"
"Apr 06, 2010","737.0","732.3","737.0","732.3","-","0.86%"
"Apr 07, 2010","732.3","737.0","732.3","731.8","-","-0.64%"
"Apr 08, 2010","744.0","732.3","744.0","732.3","-","1.60%"
"Apr 09, 2010","746.8","744.0","746.8","744.0","-","0.37%"
"Apr 12, 2010","752.8","753.3","756.5","752.8","-","0.80%"
"Apr 13, 2010","758.8","752.8","758.8","752.8","-","0.80%"
"Apr 14, 2010","768.8","758.8","768.8","758.8","-","1.32%"
"Apr 15, 2010","767.8","768.8","767.8","767.8","-","-0.13%"
"Apr 19, 2010","751.5","754.0","751.5","751.5","-","-2.12%"
"Apr 20, 2010","749.8","751.5","749.8","749.8","-","-0.23%"
"Apr 21, 2010","734.8","749.8","734.8","734.8","-","-2.00%"
"Apr 22, 2010","727.3","734.8","728.0","727.3","-","-1.02%"
"Apr 23, 2010","724.5","727.3","724.5","724.5","-","-0.38%"
"Apr 26, 2010","723.0","728.5","723.0","723.0","-","-0.21%"
"Apr 27, 2010","696.0","723.0","704.3","696.0","-","-3.73%"
"Apr 28, 2010","683.5","696.0","683.5","683.5","-","-1.80%"
"Apr 29, 2010","692.8","683.5","694.0","683.5","-","1.35%"
"Apr 30, 2010","685.3","692.8","685.3","685.3","-","-1.08%"
"May 04, 2010","659.0","683.3","664.3","659.0","-","-3.83%"
"May 05, 2010","650.3","659.0","658.0","650.3","-","-1.33%"
"May 06, 2010","627.8","650.3","646.0","627.8","-","-3.46%"
"May 07, 2010","632.5","627.8","632.5","627.8","-","0.76%"
"May 10, 2010","640.0","646.3","652.3","640.0","-","1.19%"
"May 11, 2010","639.5","640.0","640.8","639.5","-","-0.08%"
"May 12, 2010","650.0","639.5","652.0","639.5","-","1.64%"
"May 13, 2010","652.5","650.0","657.3","650.0","-","0.38%"
"May 14, 2010","637.0","652.5","637.0","637.0","-","-2.38%"
"May 17, 2010","656.8","636.5","656.8","636.5","-","3.10%"
"May 18, 2010","660.3","656.8","669.8","656.8","-","0.53%"
"May 19, 2010","660.0","660.3","660.0","660.0","-","-0.04%"
"May 20, 2010","650.5","660.0","652.3","650.5","-","-1.44%"
"May 21, 2010","648.0","650.5","648.0","648.0","1.30M","-0.38%"
"May 24, 2010","621.3","648.3","640.8","621.3","710.33K","-4.13%"
"May 25, 2010","618.8","621.3","618.8","618.8","3.34M","-0.40%"
"May 26, 2010","621.5","618.8","621.5","618.8","1.14M","0.44%"
"May 27, 2010","645.5","621.5","645.5","621.5","806.80K","3.86%"
"May 28, 2010","642.5","645.5","642.5","642.5","1.13M","-0.46%"
"Jun 01, 2010","629.8","646.8","637.5","629.8","721.49K","-1.98%"
"Jun 02, 2010","648.0","629.8","648.0","629.8","631.47K","2.90%"
"Jun 03, 2010","643.0","648.0","648.0","643.0","583.37K","-0.77%"
"Jun 04, 2010","621.8","643.0","643.0","621.8","807.32K","-3.30%"
"Jun 07, 2010","613.8","603.8","613.8","603.8","998.91K","-1.29%"
"Jun 08, 2010","604.8","613.8","614.0","604.8","1.90M","-1.47%"
"Jun 09, 2010","590.5","604.8","604.8","590.5","2.52M","-2.36%"
"Jun 10, 2010","603.0","590.5","603.0","590.3","2.34M","2.12%"
"Jun 11, 2010","618.0","603.0","618.0","602.5","2.57M","2.49%"
"Jun 14, 2010","626.5","624.3","626.5","624.0","1.54M","1.38%"
"Jun 15, 2010","645.0","626.5","645.0","626.3","2.45M","2.95%"
"Jun 16, 2010","640.8","645.0","645.3","640.8","1.62M","-0.66%"
"Jun 17, 2010","639.8","640.8","641.0","639.8","1.38M","-0.16%"
"Jun 18, 2010","635.3","639.8","640.0","635.3","7.90M","-0.70%"
"Jun 21, 2010","641.3","642.3","647.3","641.3","2.04M","0.94%"
"Jun 22, 2010","626.5","641.3","641.5","626.5","1.24M","-2.30%"
"Jun 23, 2010","610.5","626.5","626.8","610.5","951.11K","-2.55%"
"Jun 24, 2010","601.0","610.5","610.8","601.0","1.29M","-1.56%"
"Jun 25, 2010","602.5","601.0","602.5","600.5","1.03M","0.25%"
"Jun 28, 2010","597.3","601.8","602.0","597.3","805.08K","-0.87%"
"Jun 29, 2010","570.8","597.3","597.5","570.8","1.29M","-4.44%"
"Jun 30, 2010","552.8","570.8","571.3","552.8","1.30M","-3.15%"
"Jul 01, 2010","543.3","552.8","553.3","543.3","985.88K","-1.72%"
"Jul 05, 2010","547.5","551.8","552.0","547.5","402.65K","0.78%"
"Jul 06, 2010","569.8","547.5","572.8","547.3","2.74M","4.06%"
"Jul 07, 2010","573.3","569.8","573.3","568.8","1.43M","0.61%"
"Jul 08, 2010","584.5","573.3","586.0","572.8","948.34K","1.96%"
"Jul 09, 2010","596.8","590.8","596.8","590.5","893.91K","2.10%"
"Jul 12, 2010","592.5","595.0","595.3","592.5","607.91K","-0.71%"
"Jul 13, 2010","609.5","592.5","609.5","592.3","775.75K","2.87%"
"Jul 14, 2010","624.0","609.5","624.0","609.5","2.05M","2.38%"
"Jul 15, 2010","620.0","624.0","624.5","620.0","1.34M","-0.64%"
"Jul 16, 2010","624.0","620.0","624.0","620.0","2.47M","0.65%"
"Jul 19, 2010","632.5","621.0","634.0","618.8","1.12M","1.36%"
"Jul 20, 2010","625.0","636.5","636.5","625.0","1.20M","-1.19%"
"Jul 21, 2010","617.0","611.8","617.0","609.0","1.06M","-1.28%"
"Jul 22, 2010","627.5","613.8","627.5","613.5","798.50K","1.70%"
"Jul 23, 2010","625.5","625.5","627.0","625.3","1.31M","-0.32%"
"Jul 26, 2010","628.5","630.8","631.0","628.5","809.26K","0.48%"
"Jul 27, 2010","659.5","628.8","659.5","628.8","2.63M","4.93%"
"Jul 29, 2010","658.0","657.8","658.8","657.5","624.86K","-0.23%"
"Jul 30, 2010","647.0","654.3","654.5","647.0","1.18M","-1.67%"
"Aug 02, 2010","663.5","654.0","663.5","653.8","501.01K","2.55%"
"Aug 03, 2010","673.0","661.0","673.0","660.5","735.01K","1.43%"
"Aug 04, 2010","666.0","673.0","673.5","666.0","452.24K","-1.04%"
"Aug 05, 2010","666.5","666.8","667.3","666.5","598.85K","0.08%"
"Aug 06, 2010","656.0","667.8","668.0","656.0","447.28K","-1.58%"
"Aug 09, 2010","664.5","664.3","664.5","662.3","543.50K","1.30%"
"Aug 10, 2010","658.0","661.8","662.3","657.5","388.94K","-0.98%"
"Aug 11, 2010","658.5","662.8","662.8","658.5","1.54M","0.08%"
"Aug 12, 2010","650.0","656.8","657.3","650.0","1.12M","-1.29%"
"Aug 13, 2010","651.0","654.0","654.3","651.0","442.38K","0.15%"
"Aug 16, 2010","652.0","653.3","653.5","651.3","313.73K","0.15%"
"Aug 17, 2010","662.0","655.3","662.0","654.8","487.46K","1.53%"
"Aug 18, 2010","657.5","658.0","659.0","657.5","477.11K","-0.68%"
"Aug 19, 2010","648.5","660.3","660.5","648.5","324.50K","-1.37%"
"Aug 20, 2010","648.5","648.3","648.5","648.0","621.29K","0.00%"
"Aug 23, 2010","656.5","650.0","656.5","649.0","548.34K","1.23%"
"Aug 24, 2010","648.5","654.8","654.8","648.5","571.70K","-1.22%"
"Aug 25, 2010","641.5","645.3","646.3","641.5","488.92K","-1.08%"
"Aug 26, 2010","640.0","646.5","646.8","640.0","339.96K","-0.23%"
"Aug 27, 2010","657.5","638.3","658.5","637.8","580.13K","2.73%"
"Aug 31, 2010","660.5","647.0","660.5","646.8","973.86K","0.46%"
"Sep 01, 2010","683.0","661.5","683.0","661.5","684.19K","3.41%"
"Sep 02, 2010","700.0","680.0","700.0","679.8","700.71K","2.49%"
"Sep 03, 2010","700.0","697.8","700.3","697.5","318.23K","0.00%"
"Sep 06, 2010","694.5","700.3","700.5","694.5","253.77K","-0.79%"
"Sep 07, 2010","681.5","691.3","691.5","681.3","607.94K","-1.87%"
"Sep 08, 2010","687.0","676.5","687.0","676.3","482.22K","0.81%"
"Sep 09, 2010","697.0","684.3","697.0","683.8","758.19K","1.46%"
"Sep 10, 2010","709.0","693.5","709.8","693.3","593.76K","1.72%"
"Sep 13, 2010","700.0","712.0","712.3","699.3","781.31K","-1.27%"
"Sep 14, 2010","689.0","699.5","699.8","689.0","824.92K","-1.57%"
"Sep 15, 2010","691.5","691.3","692.0","690.5","513.24K","0.36%"
"Sep 16, 2010","686.0","688.3","688.8","686.0","343.83K","-0.80%"
"Sep 17, 2010","676.0","692.0","692.3","676.0","1.04M","-1.46%"
"Sep 20, 2010","693.0","678.0","693.0","677.5","276.23K","2.51%"
"Sep 21, 2010","694.5","686.3","695.3","686.3","812.76K","0.22%"
"Sep 22, 2010","686.5","694.3","694.3","686.5","375.57K","-1.15%"
"Sep 23, 2010","689.0","689.8","690.8","687.8","357.78K","0.36%"
"Sep 24, 2010","702.5","685.0","702.5","684.8","468.72K","1.96%"
"Sep 27, 2010","706.5","702.5","706.8","702.3","525.08K","0.57%"
"Sep 28, 2010","699.0","704.0","704.3","696.5","689.12K","-1.06%"
"Sep 29, 2010","693.5","697.3","697.8","692.3","1.11M","-0.79%"
"Sep 30, 2010","681.0","688.0","688.5","681.0","530.62K","-1.80%"
"Oct 01, 2010","684.5","687.3","687.5","682.8","452.48K","0.51%"
"Oct 04, 2010","675.0","683.3","683.5","675.0","554.36K","-1.39%"
"Oct 05, 2010","678.0","669.0","678.0","668.8","797.55K","0.44%"
"Oct 06, 2010","679.5","676.3","679.5","676.0","1.01M","0.22%"
"Oct 07, 2010","684.0","677.5","685.3","677.0","687.54K","0.66%"
"Oct 08, 2010","679.0","680.3","682.3","679.0","304.73K","-0.73%"
"Oct 11, 2010","681.5","676.0","681.5","676.0","228.98K","0.37%"
"Oct 12, 2010","681.0","677.8","682.8","677.5","550.09K","-0.07%"
"Oct 13, 2010","704.0","684.5","705.0","684.5","858.98K","3.38%"
"Oct 14, 2010","700.0","705.5","705.8","699.3","688.12K","-0.57%"
"Oct 15, 2010","689.5","698.5","699.3","687.8","1.20M","-1.50%"
"Oct 18, 2010","698.5","686.8","699.3","686.5","437.15K","1.31%"
"Oct 19, 2010","685.5","697.8","698.8","685.5","394.67K","-1.86%"
"Oct 20, 2010","686.0","683.0","686.0","682.5","308.66K","0.07%"
"Oct 21, 2010","697.0","685.5","697.3","685.3","693.37K","1.60%"
"Oct 22, 2010","705.0","692.8","705.8","692.5","937.92K","1.15%"
"Oct 25, 2010","740.0","715.3","740.3","715.0","1.76M","4.96%"
"Oct 26, 2010","735.5","739.5","739.5","735.5","644.13K","-0.61%"
"Oct 27, 2010","725.0","732.8","733.3","725.0","504.79K","-1.43%"
"Oct 28, 2010","718.5","729.8","731.5","717.5","640.93K","-0.90%"
"Oct 29, 2010","734.0","717.0","736.8","716.8","670.94K","2.16%"
"Nov 01, 2010","742.5","736.5","742.5","736.0","636.60K","1.16%"
"Nov 02, 2010","743.5","740.5","743.8","739.8","805.84K","0.13%"
"Nov 03, 2010","743.5","738.3","743.5","737.8","1.14M","0.00%"
"Nov 04, 2010","750.0","751.0","751.5","748.5","869.49K","0.87%"
"Nov 05, 2010","750.5","753.3","753.5","748.5","436.35K","0.07%"
"Nov 08, 2010","748.5","747.5","748.5","747.3","280.60K","-0.27%"
"Nov 09, 2010","750.5","747.3","751.8","746.5","644.96K","0.27%"
"Nov 10, 2010","737.0","749.0","749.8","736.3","483.15K","-1.80%"
"Nov 11, 2010","735.0","739.0","739.8","735.0","711.18K","-0.27%"
"Nov 12, 2010","735.0","726.0","735.5","725.3","511.66K","0.00%"
"Nov 15, 2010","740.5","733.3","741.3","732.5","413.91K","0.75%"
"Nov 16, 2010","733.5","734.8","736.3","733.0","421.50K","-0.95%"
"Nov 17, 2010","717.0","731.3","731.8","717.0","972.55K","-2.25%"
"Nov 18, 2010","747.5","728.0","749.3","722.3","930.23K","4.25%"
"Nov 19, 2010","757.0","747.8","757.0","747.5","698.93K","1.27%"
"Nov 22, 2010","755.0","759.8","760.5","754.3","538.43K","-0.26%"
"Nov 23, 2010","752.5","753.8","754.5","752.5","364.34K","-0.33%"
"Nov 24, 2010","770.0","753.5","770.5","752.5","732.53K","2.33%"
"Nov 25, 2010","795.5","771.0","799.0","768.5","647.35K","3.31%"
"Nov 26, 2010","778.0","789.5","793.0","776.3","510.08K","-2.20%"
"Nov 29, 2010","775.0","780.5","786.8","768.0","677.58K","-0.39%"
"Nov 30, 2010","758.5","779.3","779.3","758.5","1.20M","-2.13%"
"Dec 01, 2010","767.0","758.0","771.8","755.8","530.26K","1.12%"
"Dec 02, 2010","798.0","771.8","798.3","762.0","694.51K","4.04%"
"Dec 03, 2010","789.5","796.0","799.8","776.5","416.24K","-1.07%"
"Dec 06, 2010","786.5","792.0","792.0","777.3","444.61K","-0.38%"
"Dec 07, 2010","799.5","789.8","809.8","786.8","484.18K","1.65%"
"Dec 08, 2010","792.0","795.3","797.0","786.5","380.64K","-0.94%"
"Dec 09, 2010","812.5","796.8","814.8","796.0","613.89K","2.59%"
"Dec 10, 2010","807.0","814.5","817.0","805.8","388.80K","-0.68%"
"Dec 13, 2010","805.5","811.5","813.3","801.0","485.80K","-0.19%"
"Dec 14, 2010","807.0","805.0","810.3","802.5","427.14K","0.19%"
"Dec 15, 2010","806.5","800.8","806.8","797.8","955.77K","-0.06%"
"Dec 16, 2010","791.5","807.5","813.5","788.8","779.00K","-1.86%"
"Dec 17, 2010","823.0","795.3","823.0","792.5","1.15M","3.98%"
"Dec 20, 2010","838.5","826.5","857.8","826.5","777.78K","1.88%"
"Dec 21, 2010","840.0","843.5","846.3","835.5","296.18K","0.18%"
"Dec 22, 2010","852.5","836.8","852.8","834.8","270.57K","1.49%"
"Dec 23, 2010","851.5","850.0","854.8","846.3","184.01K","-0.12%"
"Dec 24, 2010","840.0","848.8","848.8","839.0","29.76K","-1.35%"
"Dec 29, 2010","845.0","840.3","858.0","839.5","337.34K","0.60%"
"Dec 30, 2010","842.5","845.8","854.5","838.3","191.37K","-0.30%"
"Dec 31, 2010","838.0","844.0","845.5","834.5","154.18K","-0.53%"
"Jan 04, 2011","852.0","847.8","854.5","842.3","627.95K","1.67%"
"Jan 05, 2011","868.0","851.5","869.0","845.8","381.65K","1.88%"
"Jan 06, 2011","869.5","865.5","870.5","861.0","261.63K","0.17%"
"Jan 07, 2011","891.0","869.0","891.8","865.8","590.93K","2.47%"
"Jan 10, 2011","862.5","889.0","890.0","862.5","459.61K","-3.20%"
"Jan 11, 2011","906.0","865.8","906.0","864.8","733.73K","5.04%"
"Jan 12, 2011","891.5","904.5","914.3","885.0","1.21M","-1.60%"
"Jan 13, 2011","878.5","878.3","878.5","852.5","942.46K","-1.46%"
"Jan 14, 2011","873.5","875.3","883.3","865.5","454.06K","-0.57%"
"Jan 17, 2011","880.5","865.0","886.8","862.0","518.78K","0.80%"
"Jan 18, 2011","868.5","879.5","898.3","865.3","867.10K","-1.36%"
"Jan 19, 2011","855.0","870.5","872.3","848.8","824.17K","-1.55%"
"Jan 20, 2011","839.5","855.0","857.3","839.5","593.15K","-1.81%"
"Jan 21, 2011","847.0","836.8","856.8","830.0","714.84K","0.89%"
"Jan 24, 2011","869.5","850.0","872.5","849.3","470.69K","2.66%"
"Jan 25, 2011","866.5","871.5","876.8","865.3","311.69K","-0.35%"
"Jan 26, 2011","867.5","863.8","873.8","860.8","603.37K","0.12%"
"Jan 27, 2011","873.0","861.0","878.5","857.0","997.05K","0.63%"
"Jan 28, 2011","863.5","872.3","874.3","855.5","496.94K","-1.09%"
"Jan 31, 2011","846.0","864.0","864.0","841.0","537.61K","-2.03%"
"Feb 01, 2011","879.5","851.3","879.5","839.0","901.60K","3.96%"
