timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2009-11-03,857.3,865.8,865.8,848.0,-,0.0,,,
2009-11-04,872.0,866.5,876.3,862.0,-,0.0,,,
2009-11-05,882.0,866.5,892.0,861.0,-,0.0,,,
2009-11-06,898.0,878.5,906.0,872.3,-,0.0,,,
2009-11-09,916.8,914.0,919.0,912.3,-,0.0,,,
2009-11-10,903.8,928.5,931.8,903.8,-,0.0,,,
2009-11-11,912.3,907.0,919.5,895.0,-,0.0,,,
2009-11-12,900.3,907.5,912.5,898.8,-,0.0,,,
2009-11-13,882.8,898.0,899.0,879.0,-,0.0,,,
2009-11-16,886.3,886.3,888.8,877.0,-,0.0,,,
2009-11-17,871.8,882.0,884.8,869.5,-,0.0,,,
2009-11-18,869.5,876.8,877.0,864.0,-,0.0,,,
2009-11-19,855.3,864.3,869.0,853.8,-,0.0,,,
2009-11-20,843.0,854.0,868.8,841.8,-,0.0,,,
2009-11-23,855.3,842.0,864.8,842.0,-,0.0,,,
2009-11-24,844.8,846.8,854.0,835.3,-,0.0,,,
2009-11-25,825.3,852.0,852.0,825.3,-,0.0,,,
2009-11-26,755.8,809.0,809.0,740.5,-,0.0,,,
2009-11-27,775.8,743.5,783.8,733.5,-,0.0,,,
2009-11-30,750.5,762.3,773.0,750.5,-,0.0,,,
2009-12-01,764.3,761.5,783.3,750.5,-,0.0,,,
2009-12-02,747.3,764.0,764.0,741.8,-,0.0,,,
2009-12-03,754.8,747.0,757.3,744.8,-,0.0,,,
2009-12-04,753.8,746.5,754.3,734.3,-,0.0,,,
2009-12-07,740.5,747.3,748.3,735.3,-,0.0,,,
2009-12-08,716.8,737.0,739.3,700.8,-,0.0,,,
2009-12-09,713.5,713.3,717.8,704.8,-,0.0,,,
2009-12-10,714.3,710.8,719.5,705.3,-,0.0,,,
2009-12-11,692.0,716.5,725.8,691.8,-,0.0,,,
2009-12-14,760.3,706.3,770.3,706.3,-,0.0,,,
2009-12-15,750.3,767.5,767.5,737.0,-,0.0,,,
2009-12-16,745.3,753.3,761.3,739.0,-,0.0,,,
2009-12-17,726.3,738.0,745.3,722.5,-,0.0,,,
2009-12-18,717.5,723.8,734.0,715.8,-,0.0,,,
2009-12-21,707.8,731.3,731.3,707.3,-,0.0,,,
2009-12-22,720.0,707.0,730.0,706.0,-,0.0,,,
2009-12-23,715.5,720.0,725.3,708.5,-,0.0,,,
2009-12-24,711.8,723.5,723.5,710.8,-,0.0,,,
2009-12-29,718.8,717.8,729.5,711.0,-,0.0,,,
2009-12-30,707.3,717.3,720.5,707.3,-,0.0,,,
2009-12-31,714.3,711.0,720.3,706.0,-,0.0,,,
2010-01-04,714.8,714.3,724.8,712.8,-,0.0,,,
2010-01-05,719.3,715.8,732.8,715.5,-,0.0,,,
2010-01-06,716.3,720.3,726.5,715.8,-,0.0,,,
2010-01-07,724.0,716.0,727.3,708.8,-,0.0,,,
2010-01-08,706.8,721.3,728.8,706.8,-,0.0,,,
2010-01-11,710.8,709.8,719.5,706.3,-,0.0,,,
2010-01-12,694.8,713.3,715.8,692.8,-,0.0,,,
2010-01-13,682.3,691.3,693.3,677.3,-,0.0,,,
2010-01-14,694.8,678.8,700.5,672.8,-,0.0,,,
2010-01-15,685.3,696.5,698.5,680.8,-,0.0,,,
2010-01-18,696.8,692.8,699.0,684.8,-,0.0,,,
2010-01-19,700.5,692.8,703.0,684.8,-,0.0,,,
2010-01-20,697.3,699.5,703.3,692.3,-,0.0,,,
2010-01-21,695.3,698.8,703.0,690.8,-,0.0,,,
2010-01-22,666.8,683.8,688.0,651.3,-,0.0,,,
2010-01-25,661.8,662.3,669.3,656.5,-,0.0,,,
2010-01-26,653.3,663.0,663.3,644.3,-,0.0,,,
2010-01-27,635.3,644.3,647.5,630.0,-,0.0,,,
2010-01-28,636.5,645.8,647.3,635.3,-,0.0,,,
2010-01-29,643.3,639.8,646.3,631.3,-,0.0,,,
2010-02-01,640.0,639.5,646.3,635.3,-,0.0,,,
2010-02-02,647.8,641.5,652.8,640.3,-,0.0,,,
2010-02-03,655.3,661.8,672.8,650.0,-,0.0,,,
2010-02-04,650.8,655.8,667.0,643.3,-,0.0,,,
2010-02-05,629.8,646.5,651.3,624.0,-,0.0,,,
2010-02-08,641.3,632.3,644.8,628.8,-,0.0,,,
2010-02-09,637.3,639.5,645.5,629.5,-,0.0,,,
2010-02-10,655.5,642.5,657.5,640.5,-,0.0,,,
2010-02-11,641.5,657.5,668.3,637.8,-,0.0,,,
2010-02-12,640.0,647.8,649.3,631.8,-,0.0,,,
2010-02-15,635.8,642.5,644.8,634.0,-,0.0,,,
2010-02-16,648.3,642.0,650.3,639.3,-,0.0,,,
2010-02-17,653.8,650.3,659.8,649.8,-,0.0,,,
2010-02-18,663.3,655.3,665.0,650.8,-,0.0,,,
2010-02-19,666.8,662.3,667.3,660.0,-,0.0,,,
2010-02-22,663.3,665.3,667.0,653.0,-,0.0,,,
2010-02-23,654.3,665.8,677.5,648.8,-,0.0,,,
2010-02-24,659.5,657.0,663.8,651.3,-,0.0,,,
2010-02-25,657.0,652.0,666.3,649.5,-,0.0,,,
2010-02-26,666.0,660.5,667.0,657.5,-,0.0,,,
2010-03-01,679.0,670.8,679.0,667.0,-,0.0,,,
2010-03-02,688.3,681.0,692.3,677.5,-,0.0,,,
2010-03-03,688.3,688.3,696.0,684.0,-,0.0,,,
2010-03-04,697.5,681.3,697.5,681.3,-,0.0,,,
2010-03-05,706.5,697.5,711.8,697.5,-,0.0,,,
2010-03-08,711.8,708.8,713.8,704.0,-,0.0,,,
2010-03-09,708.5,708.5,711.8,703.8,-,0.0,,,
2010-03-10,725.0,706.0,727.5,706.0,-,0.0,,,
2010-03-11,728.8,723.3,728.8,723.3,-,0.0,,,
2010-03-12,735.3,730.5,735.3,730.5,-,0.0,,,
2010-03-15,728.5,732.3,728.5,728.5,-,0.0,,,
2010-03-16,734.3,731.3,734.3,731.3,-,0.0,,,
2010-03-17,732.0,736.8,735.0,732.0,-,0.0,,,
2010-03-18,741.5,732.0,741.5,732.0,-,0.0,,,
2010-03-19,738.8,741.5,738.8,738.8,-,0.0,,,
2010-03-22,734.3,739.3,734.3,734.3,-,0.0,,,
2010-03-23,735.3,734.3,735.8,734.3,-,0.0,,,
2010-03-24,740.5,735.3,740.8,735.3,-,0.0,,,
2010-03-25,739.0,740.5,739.0,739.0,-,0.0,,,
2010-03-26,735.3,739.0,735.3,735.3,-,0.0,,,
2010-03-29,729.3,737.8,730.8,729.3,-,0.0,,,
2010-03-30,723.0,729.3,723.0,723.0,-,0.0,,,
2010-03-31,714.8,723.0,714.8,714.8,-,0.0,,,
2010-04-01,730.8,714.8,730.8,714.8,-,0.0,,,
2010-04-06,737.0,732.3,737.0,732.3,-,0.0,,,
2010-04-07,732.3,737.0,732.3,731.8,-,0.0,,,
2010-04-08,744.0,732.3,744.0,732.3,-,0.0,,,
2010-04-09,746.8,744.0,746.8,744.0,-,0.0,,,
2010-04-12,752.8,753.3,756.5,752.8,-,0.0,,,
2010-04-13,758.8,752.8,758.8,752.8,-,0.0,,,
2010-04-14,768.8,758.8,768.8,758.8,-,0.0,,,
2010-04-15,767.8,768.8,767.8,767.8,-,0.0,,,
2010-04-19,751.5,754.0,751.5,751.5,-,0.0,,,
2010-04-20,749.8,751.5,749.8,749.8,-,0.0,,,
2010-04-21,734.8,749.8,734.8,734.8,-,0.0,,,
2010-04-22,727.3,734.8,728.0,727.3,-,0.0,,,
2010-04-23,724.5,727.3,724.5,724.5,-,0.0,,,
2010-04-26,723.0,728.5,723.0,723.0,-,0.0,,,
2010-04-27,696.0,723.0,704.3,696.0,-,0.0,,,
2010-04-28,683.5,696.0,683.5,683.5,-,0.0,,,
2010-04-29,692.8,683.5,694.0,683.5,-,0.0,,,
2010-04-30,685.3,692.8,685.3,685.3,-,0.0,,,
2010-05-04,659.0,683.3,664.3,659.0,-,0.0,,,
2010-05-05,650.3,659.0,658.0,650.3,-,0.0,,,
2010-05-06,627.8,650.3,646.0,627.8,-,0.0,,,
2010-05-07,632.5,627.8,632.5,627.8,-,0.0,,,
2010-05-10,640.0,646.3,652.3,640.0,-,0.0,,,
2010-05-11,639.5,640.0,640.8,639.5,-,0.0,,,
2010-05-12,650.0,639.5,652.0,639.5,-,0.0,,,
2010-05-13,652.5,650.0,657.3,650.0,-,0.0,,,
2010-05-14,637.0,652.5,637.0,637.0,-,0.0,,,
2010-05-17,656.8,636.5,656.8,636.5,-,0.0,,,
2010-05-18,660.3,656.8,669.8,656.8,-,0.0,,,
2010-05-19,660.0,660.3,660.0,660.0,-,0.0,,,
2010-05-20,650.5,660.0,652.3,650.5,-,0.0,,,
2010-05-21,648.0,650.5,648.0,648.0,1.30M,0.0,,,
2010-05-24,621.3,648.3,640.8,621.3,710.33K,0.0,,,
2010-05-25,618.8,621.3,618.8,618.8,3.34M,0.0,,,
2010-05-26,621.5,618.8,621.5,618.8,1.14M,0.0,,,
2010-05-27,645.5,621.5,645.5,621.5,806.80K,0.0,,,
2010-05-28,642.5,645.5,642.5,642.5,1.13M,0.0,,,
2010-06-01,629.8,646.8,637.5,629.8,721.49K,1.0,"Most Europe stocks rise, erasing losses; DAX up 0.32%","https://www.investing.com/news/forex-news/most-europe-stocks-rise,-erasing-losses;-dax-up-0.32-140187",By Investing.com
2010-06-02,648.0,629.8,648.0,629.8,631.47K,0.0,,,
2010-06-03,643.0,648.0,648.0,643.0,583.37K,0.0,,,
2010-06-04,621.8,643.0,643.0,621.8,807.32K,0.0,,,
2010-06-07,613.8,603.8,613.8,603.8,998.91K,0.0,,,
2010-06-08,604.8,613.8,614.0,604.8,1.90M,0.0,,,
2010-06-09,590.5,604.8,604.8,590.5,2.52M,0.0,,,
2010-06-10,603.0,590.5,603.0,590.3,2.34M,0.0,,,
2010-06-11,618.0,603.0,618.0,602.5,2.57M,0.0,,,
2010-06-14,626.5,624.3,626.5,624.0,1.54M,0.0,,,
2010-06-15,645.0,626.5,645.0,626.3,2.45M,0.0,,,
2010-06-16,640.8,645.0,645.3,640.8,1.62M,0.0,,,
2010-06-17,639.8,640.8,641.0,639.8,1.38M,0.0,,,
2010-06-18,635.3,639.8,640.0,635.3,7.90M,0.0,,,
2010-06-21,641.3,642.3,647.3,641.3,2.04M,0.0,,,
2010-06-22,626.5,641.3,641.5,626.5,1.24M,0.0,,,
2010-06-23,610.5,626.5,626.8,610.5,951.11K,0.0,,,
2010-06-24,601.0,610.5,610.8,601.0,1.29M,0.0,,,
2010-06-25,602.5,601.0,602.5,600.5,1.03M,0.0,,,
2010-06-28,597.3,601.8,602.0,597.3,805.08K,0.0,,,
2010-06-29,570.8,597.3,597.5,570.8,1.29M,0.0,,,
2010-06-30,552.8,570.8,571.3,552.8,1.30M,0.0,,,
2010-07-01,543.3,552.8,553.3,543.3,985.88K,0.0,,,
2010-07-05,547.5,551.8,552.0,547.5,402.65K,0.0,,,
2010-07-06,569.8,547.5,572.8,547.3,2.74M,0.0,,,
2010-07-07,573.3,569.8,573.3,568.8,1.43M,0.0,,,
2010-07-08,584.5,573.3,586.0,572.8,948.34K,0.0,,,
2010-07-09,596.8,590.8,596.8,590.5,893.91K,0.0,,,
2010-07-12,592.5,595.0,595.3,592.5,607.91K,0.0,,,
2010-07-13,609.5,592.5,609.5,592.3,775.75K,0.0,,,
2010-07-14,624.0,609.5,624.0,609.5,2.05M,0.0,,,
2010-07-15,620.0,624.0,624.5,620.0,1.34M,0.0,,,
2010-07-16,624.0,620.0,624.0,620.0,2.47M,0.0,,,
2010-07-19,632.5,621.0,634.0,618.8,1.12M,0.0,,,
2010-07-20,625.0,636.5,636.5,625.0,1.20M,0.0,,,
2010-07-21,617.0,611.8,617.0,609.0,1.06M,0.0,,,
2010-07-22,627.5,613.8,627.5,613.5,798.50K,0.0,,,
2010-07-23,625.5,625.5,627.0,625.3,1.31M,0.0,,,
2010-07-26,628.5,630.8,631.0,628.5,809.26K,0.0,,,
2010-07-27,659.5,628.8,659.5,628.8,2.63M,0.0,,,
2010-07-29,658.0,657.8,658.8,657.5,624.86K,0.0,,,
2010-07-30,647.0,654.3,654.5,647.0,1.18M,0.0,,,
2010-08-02,663.5,654.0,663.5,653.8,501.01K,0.0,,,
2010-08-03,673.0,661.0,673.0,660.5,735.01K,0.0,,,
2010-08-04,666.0,673.0,673.5,666.0,452.24K,0.0,,,
2010-08-05,666.5,666.8,667.3,666.5,598.85K,0.0,,,
2010-08-06,656.0,667.8,668.0,656.0,447.28K,0.0,,,
2010-08-09,664.5,664.3,664.5,662.3,543.50K,0.0,,,
2010-08-10,658.0,661.8,662.3,657.5,388.94K,0.0,,,
2010-08-11,658.5,662.8,662.8,658.5,1.54M,0.0,,,
2010-08-12,650.0,656.8,657.3,650.0,1.12M,0.0,,,
2010-08-13,651.0,654.0,654.3,651.0,442.38K,0.0,,,
2010-08-16,652.0,653.3,653.5,651.3,313.73K,0.0,,,
2010-08-17,662.0,655.3,662.0,654.8,487.46K,0.0,,,
2010-08-18,657.5,658.0,659.0,657.5,477.11K,0.0,,,
2010-08-19,648.5,660.3,660.5,648.5,324.50K,0.0,,,
2010-08-20,648.5,648.3,648.5,648.0,621.29K,0.0,,,
2010-08-23,656.5,650.0,656.5,649.0,548.34K,0.0,,,
2010-08-24,648.5,654.8,654.8,648.5,571.70K,0.0,,,
2010-08-25,641.5,645.3,646.3,641.5,488.92K,0.0,,,
2010-08-26,640.0,646.5,646.8,640.0,339.96K,0.0,,,
2010-08-27,657.5,638.3,658.5,637.8,580.13K,0.0,,,
2010-08-31,660.5,647.0,660.5,646.8,973.86K,0.0,,,
2010-09-01,683.0,661.5,683.0,661.5,684.19K,0.0,,,
2010-09-02,700.0,680.0,700.0,679.8,700.71K,0.0,,,
2010-09-03,700.0,697.8,700.3,697.5,318.23K,0.0,,,
2010-09-06,694.5,700.3,700.5,694.5,253.77K,0.0,,,
2010-09-07,681.5,691.3,691.5,681.3,607.94K,0.0,,,
2010-09-08,687.0,676.5,687.0,676.3,482.22K,0.0,,,
2010-09-09,697.0,684.3,697.0,683.8,758.19K,0.0,,,
2010-09-10,709.0,693.5,709.8,693.3,593.76K,0.0,,,
2010-09-13,700.0,712.0,712.3,699.3,781.31K,0.0,,,
2010-09-14,689.0,699.5,699.8,689.0,824.92K,0.0,,,
2010-09-15,691.5,691.3,692.0,690.5,513.24K,0.0,,,
2010-09-16,686.0,688.3,688.8,686.0,343.83K,0.0,,,
2010-09-17,676.0,692.0,692.3,676.0,1.04M,0.0,,,
2010-09-20,693.0,678.0,693.0,677.5,276.23K,0.0,,,
2010-09-21,694.5,686.3,695.3,686.3,812.76K,0.0,,,
2010-09-22,686.5,694.3,694.3,686.5,375.57K,0.0,,,
2010-09-23,689.0,689.8,690.8,687.8,357.78K,0.0,,,
2010-09-24,702.5,685.0,702.5,684.8,468.72K,0.0,,,
2010-09-27,706.5,702.5,706.8,702.3,525.08K,0.0,,,
2010-09-28,699.0,704.0,704.3,696.5,689.12K,0.0,,,
2010-09-29,693.5,697.3,697.8,692.3,1.11M,0.0,,,
2010-09-30,681.0,688.0,688.5,681.0,530.62K,0.0,,,
2010-10-01,684.5,687.3,687.5,682.8,452.48K,0.0,,,
2010-10-04,675.0,683.3,683.5,675.0,554.36K,0.0,,,
2010-10-05,678.0,669.0,678.0,668.8,797.55K,0.0,,,
2010-10-06,679.5,676.3,679.5,676.0,1.01M,0.0,,,
2010-10-07,684.0,677.5,685.3,677.0,687.54K,0.0,,,
2010-10-08,679.0,680.3,682.3,679.0,304.73K,0.0,,,
2010-10-11,681.5,676.0,681.5,676.0,228.98K,0.0,,,
2010-10-12,681.0,677.8,682.8,677.5,550.09K,0.0,,,
2010-10-13,704.0,684.5,705.0,684.5,858.98K,0.0,,,
2010-10-14,700.0,705.5,705.8,699.3,688.12K,0.0,,,
2010-10-15,689.5,698.5,699.3,687.8,1.20M,0.0,,,
2010-10-18,698.5,686.8,699.3,686.5,437.15K,0.0,,,
2010-10-19,685.5,697.8,698.8,685.5,394.67K,0.0,,,
2010-10-20,686.0,683.0,686.0,682.5,308.66K,0.0,,,
2010-10-21,697.0,685.5,697.3,685.3,693.37K,0.0,,,
2010-10-22,705.0,692.8,705.8,692.5,937.92K,0.0,,,
2010-10-25,740.0,715.3,740.3,715.0,1.76M,0.0,,,
2010-10-26,735.5,739.5,739.5,735.5,644.13K,0.0,,,
2010-10-27,725.0,732.8,733.3,725.0,504.79K,0.0,,,
2010-10-28,718.5,729.8,731.5,717.5,640.93K,0.0,,,
2010-10-29,734.0,717.0,736.8,716.8,670.94K,0.0,,,
2010-11-01,742.5,736.5,742.5,736.0,636.60K,0.0,,,
2010-11-02,743.5,740.5,743.8,739.8,805.84K,0.0,,,
2010-11-03,743.5,738.3,743.5,737.8,1.14M,0.0,,,
2010-11-04,750.0,751.0,751.5,748.5,869.49K,0.0,,,
2010-11-05,750.5,753.3,753.5,748.5,436.35K,0.0,,,
2010-11-08,748.5,747.5,748.5,747.3,280.60K,0.0,,,
2010-11-09,750.5,747.3,751.8,746.5,644.96K,0.0,,,
2010-11-10,737.0,749.0,749.8,736.3,483.15K,0.0,,,
2010-11-11,735.0,739.0,739.8,735.0,711.18K,0.0,,,
